Year,Accounting Period,Lvl 3 BU,GL Business Unit and Desc,Resource,Resource Desc,Department,Funding Project,Project,Project and Desc,Image URL,Customer Cd,Vendor Name 1,Vendor ID,Vendor Short Name,PO ID,BU Group Lvl2 Descr,Journal ID,Journal Line,Voucher No.,Voucher Type,Invoice No.,Invoice Date,Document ID,Approver,Preparer,Phy Loc,Phy Loc Desc,Monetary Amt,Invoice Desc,Line Desc,Contract Number,Source Summ Resource and Desc,Summ Cost Cat,Origin,Contract Release,PO Release No.,Transaction Date,Activity,FP Owner Assigned Function,IPS Code and Desc
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,ACCENTURE INTERNATIONAL LIMITED,507416,ACCENTURE-001,,Entergy Consolidated,APA0546898,909,,,,,,,,ENT,Entergy Corporation Building,-1125,,Apr-Accenture - PUM,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,899,,,,,,,,ENT,Entergy Corporation Building,-21846,,Apr-Integration Factory,62203495,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,901,,,,,,,,ENT,Entergy Corporation Building,-13902,,Mar-Integration Factory,62203495,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,COMTEC CONSULTANTS INC DBA COMTEC,182945,COMTEC CON-001,,Entergy Consolidated,APA0546898,904,,,,,,,,ENT,Entergy Corporation Building,-300,,Apr-Comtec-PUM,62221303,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,COMTEC CONSULTANTS INC DBA COMTEC,182945,COMTEC CON-001,,Entergy Consolidated,APA0546898,905,,,,,,,,ENT,Entergy Corporation Building,-300,,Mar-Comtec-PUM,62221303,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,ERP ANALYSTS INC,186585,ERP ANALYS-001,,Entergy Consolidated,APA0546898,892,,,,,,,,ENT,Entergy Corporation Building,-15840,,Apr-ERP Analysts,61297880,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,897,,,,,,,,ENT,Entergy Corporation Building,-90310.4,,Apr-Leidos Tech,62190770,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,APA0546898,880,,,,,,,,ENT,Entergy Corporation Building,-3773.95,,Apr-MBO (Nitin) W2,61287844,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,APA0546898,881,,,,,,,,ENT,Entergy Corporation Building,-3773.95,,Apr-MBO (Nitin) W3,61287844,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,APA0546898,882,,,,,,,,ENT,Entergy Corporation Building,-3773.95,,Apr-MBO (Nitin) W4,61287844,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,APA0546898,883,,,,,,,,ENT,Entergy Corporation Building,-3773.95,,Apr-MBO (Nitin) W5,61287844,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,APA0546898,884,,,,,,,,ENT,Entergy Corporation Building,-5187.34,,Apr-MBO (Sharad) W2,61291466,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,APA0546898,886,,,,,,,,ENT,Entergy Corporation Building,-5187.34,,Apr-MBO (Sharad) W3,61291466,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,APA0546898,888,,,,,,,,ENT,Entergy Corporation Building,-5187.34,,Apr-MBO (Sharad) W4,61291466,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956INT,C1PP956INT - Peoplesoft PUM Upgrade - 2025,,,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,APA0546898,890,,,,,,,,ENT,Entergy Corporation Building,-5187.34,,Apr-MBO (Sharad) W5,61291466,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID972,C1PP972ESL,C1PP972ESL - Voice Refresh 2025 Nuclear ESL,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1162,,,,,,,,ENT,Entergy Corporation Building,-100,,Capgemini Apr Accrual,62223997,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID972,C1PP972ESL,C1PP972ESL - Voice Refresh 2025 Nuclear ESL,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1163,,,,,,,,ENT,Entergy Corporation Building,-50,,Capgemini Mar Accrual,62223997,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID972,C1PP972ESL,C1PP972ESL - Voice Refresh 2025 Nuclear ESL,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1165,,,,,,,,ENT,Entergy Corporation Building,-800,,Leidos Apr Labor Accrual,62171175,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID972,C6PP972CEN,C6PP972CEN - Voice Refresh 2025 Central,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1167,,,,,,,,ENT,Entergy Corporation Building,-800,,Leidos Apr Labor Accrual,62171175,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID972,C6PP972CEN,C6PP972CEN - Voice Refresh 2025 Central,,,PRESIDIO NETWORKED SOLUTIONS INC,142752,PRESIDIO N-001,,Entergy Consolidated,APA0546898,1174,,,,,,,,ENT,Entergy Corporation Building,-5717,,Presidio Apr Labor Accrual,62123797,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID972,C6PP972EAL,C6PP972EAL - Voice Refresh 2025 Northern,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1166,,,,,,,,ENT,Entergy Corporation Building,-800,,Leidos Apr Labor Accrual,62171175,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID972,C6PP972SOU,C6PP972SOU - Voice Refresh 2025 Southern,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1164,,,,,,,,ENT,Entergy Corporation Building,-800,,Leidos Apr Labor Accrual,62171175,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID989,C1PP989INT,C1PP989INT - Server Upgrades/Migrations-Windows,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1196,,,,,,,,ENT,Entergy Corporation Building,-1319.27,,Cap WIN 2025 Certification Apr,62256643,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID991,C1PPESI991,C1PPESI991 - SQL & Oracle Database Refr - 2025,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1201,,,,,,,,ENT,Entergy Corporation Building,-22758,,Capgemini Infra Apr Accrual,62186861,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID991,C1PPESI991,C1PPESI991 - SQL & Oracle Database Refr - 2025,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1202,,,,,,,,ENT,Entergy Corporation Building,-23600,,Capgemini Infra Mar Accrual,62186861,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID991,C1PPESI991,C1PPESI991 - SQL & Oracle Database Refr - 2025,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1203,,,,,,,,ENT,Entergy Corporation Building,-11000,,Capgemini TIBCO Apr Accrual,62186861,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID991,C1PPESI991,C1PPESI991 - SQL & Oracle Database Refr - 2025,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1204,,,,,,,,ENT,Entergy Corporation Building,-74000,,Leidos Apr Labor Accrual,62186841,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID992,C1PP992INT,C1PP992INT - Fossil PI Upgrade - 2025 Software,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1241,,,,,,,,ENT,Entergy Corporation Building,-3843.91,,Apr-Leidos Technical,62221841,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID004,C1PP004FA1,C1PP004FA1 - FINA - Q1,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1035,,,,,,,,ENT,Entergy Corporation Building,-9944.83,,Apr-Bruce Verde,62188861,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID004,C1PP004FA1,C1PP004FA1 - FINA - Q1,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1036,,,,,,,,ENT,Entergy Corporation Building,-36110.34,,Apr-Charles Ginzel,62188861,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID004,C1PP004FA1,C1PP004FA1 - FINA - Q1,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1037,,,,,,,,ENT,Entergy Corporation Building,-428.63,,Apr-John Blackledge,62188861,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID004,C1PP004MSC,C1PP004MSC - MyService Console 2025 Q1,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1021,,,,,,,,ENT,Entergy Corporation Building,-38212,,Apr-Satheesh Manikkoth,62188861,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID004,C1PP004MSC,C1PP004MSC - MyService Console 2025 Q1,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1022,,,,,,,,ENT,Entergy Corporation Building,-22536,,Apr-Juan Cedeno,62188861,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID004,C1PP004MSC,C1PP004MSC - MyService Console 2025 Q1,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1023,,,,,,,,ENT,Entergy Corporation Building,-1577.34,,Apr-John Blackledge,62188861,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID004,C1PP004MSC,C1PP004MSC - MyService Console 2025 Q1,,,PRESIDIO NETWORKED SOLUTIONS INC,142752,PRESIDIO N-001,,Entergy Consolidated,APA0546898,1028,,,,,,,,ENT,Entergy Corporation Building,-18075.2,,Apr-B&S,62246554,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID006,C1PPEAMCI1,C1PPEAMCI1 - EAM CI 2025 Q1 Enhancements,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1075,,,,,,,,ENT,Entergy Corporation Building,-24724.36,,Mar-Capgemini-TCoE,62170873,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID006,C1PPEAMCI2,C1PPEAMCI2 - EAM CI 2025 Q2 Enhancements,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1094,,,,,,,,ENT,Entergy Corporation Building,-44777,,Apr-Capgemini-Nitish Walia,62218834,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID006,C1PPEAMCI2,C1PPEAMCI2 - EAM CI 2025 Q2 Enhancements,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1095,,,,,,,,ENT,Entergy Corporation Building,-39552,,Apr-Capgemini-Fernando Cartage,62218832,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID006,C1PPEAMCI2,C1PPEAMCI2 - EAM CI 2025 Q2 Enhancements,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1096,,,,,,,,ENT,Entergy Corporation Building,-27716.48,,Apr-Capgemini-TCoE,62170873,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID037,C1PP037INT,C1PP037INT - Update T&D Maximo to IBM MAS 9.1,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,841,,,,,,,,ENT,Entergy Corporation Building,-10868,,Apr-Nitish-Labor,62218834,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID037,C1PP037INT,C1PP037INT - Update T&D Maximo to IBM MAS 9.1,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,842,,,,,,,,ENT,Entergy Corporation Building,-2500,,Apr-Nitish-Expenses,62218834,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,A0000 - Entergy Arkansas LLC,257,Computer Hardware Acq & Svcs,ITPMO,F1PPIID924,C6PP924EAL,C6PP924EAL - 2025 Aging Fiber - ARK,,,AFL TELECOMMUNICATIONS LLC,148913,AFL TELECO-002,62204722,Entergy Consolidated,MS30549423,194,,,,,,,,TAR,Transmission Lines - Arkansas,1456.47,,INVOICE,80000036,OGL_SUMMARY - OFFICE & GENERAL,CA_CAP_SUMM,,,2,4/29/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,A0000 - Entergy Arkansas LLC,257,Computer Hardware Acq & Svcs,ITPMO,F1PPIID924,C6PP924EAL,C6PP924EAL - 2025 Aging Fiber - ARK,,,AFL TELECOMMUNICATIONS LLC,148913,AFL TELECO-002,62204722,Entergy Consolidated,MS30549423,194,,,,,,,,TAR,Transmission Lines - Arkansas,-14227.22,,INVOICEREV,80000036,OGL_SUMMARY - OFFICE & GENERAL,CA_CAP_SUMM,,,2,4/29/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,A0000 - Entergy Arkansas LLC,257,Computer Hardware Acq & Svcs,ITPMO,F1PPIID924,C6PP924EAL,C6PP924EAL - 2025 Aging Fiber - ARK,,,AFL TELECOMMUNICATIONS LLC,148913,AFL TELECO-002,62204722,Entergy Consolidated,MS30549423,194,,,,,,,,TAR,Transmission Lines - Arkansas,12737.15,,RECEIPT,80000036,OGL_SUMMARY - OFFICE & GENERAL,CA_CAP_SUMM,,,2,4/29/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",249,Other Outside Contract Service,ITPMO,F1PPIID924,C6PP924ELL,C6PP924ELL - 2025 Aging Fiber - LA,,,FOSTER CABLE SERVICES INC,126857,FOSTER CAB-001,62193902,Entergy Consolidated,APQ0549575,1059,,,,,,,,TLA,Transmission Lines - Louisiana,-205652.07,,Automated Accrual,80001041,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,,,48,4/29/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",257,Computer Hardware Acq & Svcs,ITPMO,F1PPIID924,C6PP924ELL,C6PP924ELL - 2025 Aging Fiber - LA,,,AFL TELECOMMUNICATIONS LLC,148913,AFL TELECO-002,62204931,Entergy Consolidated,MS30549429,336,,,,,,,,TSL,Transmission Substations - La,232.19,,INVOICE,80000036,OGL_SUMMARY - OFFICE & GENERAL,CA_CAP_SUMM,,,5,4/29/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",257,Computer Hardware Acq & Svcs,ITPMO,F1PPIID924,C6PP924ELL,C6PP924ELL - 2025 Aging Fiber - LA,,,AFL TELECOMMUNICATIONS LLC,148913,AFL TELECO-002,62204931,Entergy Consolidated,MS30549429,336,,,,,,,,TSL,Transmission Substations - La,-6721.91,,INVOICEREV,80000036,OGL_SUMMARY - OFFICE & GENERAL,CA_CAP_SUMM,,,5,4/29/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",257,Computer Hardware Acq & Svcs,ITPMO,F1PPIID943,C6PP943ENT,C6PP943ENT - Fiber Mid Lvl - Metro,,,WALKER & ASSOC INC,016589,WALKER & A-002,62261253,Entergy Consolidated,MS30549756,109,,,,,,,,ENT,Entergy Corporation Building,16.74,,INVOICE,80000057,OGL_SUMMARY - OFFICE & GENERAL,CA_CAP_SUMM,,,17,5/9/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",257,Computer Hardware Acq & Svcs,ITPMO,F1PPIID943,C6PP943ENT,C6PP943ENT - Fiber Mid Lvl - Metro,,,WALKER & ASSOC INC,016589,WALKER & A-002,62261253,Entergy Consolidated,MS30549756,109,,,,,,,,ENT,Entergy Corporation Building,-594.17,,INVOICEREV,80000057,OGL_SUMMARY - OFFICE & GENERAL,CA_CAP_SUMM,,,17,5/9/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
